Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
WardCunningham/Smallest-Federated-Wiki,2,2,1,0,2,8,2,4,0,0,0,1,0,11,5,14,0,0,0,1,0,8,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,60,85,85,86,86,71,85,80,1,0,0,0,0,2,0,2,5,3,1,4,1,1,1,0,1,0,0,0,0,2,0,2,Yes
lukabernardi/LBBlurredImage,16,12,13,14,9,17,30,4,0,0,2,1,1,0,2,0,1,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,62,70,63,71,71,70,47,71,1,0,1,1,0,0,8,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,8,0,Yes
Mechazawa/FuckFuckAdblock,6,2,1,7,5,40,1,0,0,1,3,1,6,8,0,0,0,0,2,4,4,5,0,0,0,0,0,1,1,7,0,0,0,0,0,1,1,7,0,0,0,0,0,1,1,6,0,0,1,0,2,4,2,20,0,0,0,0,0,1,1,5,0,0,1,0,1,2,2,6,0,0,61,69,60,34,36,49,70,71,1,0,2,3,1,12,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,12,0,0,Yes
YorickPeterse/oga,4,2,1,2,2,3,4,4,4,4,4,2,8,2,5,3,1,2,5,2,6,4,6,1,2,1,1,0,5,0,2,0,2,1,1,0,5,0,2,0,2,1,1,0,3,0,1,0,6,7,6,0,25,1,9,4,2,1,1,0,2,0,1,0,3,2,2,0,3,1,2,1,54,59,49,87,51,70,37,42,3,5,5,0,16,1,8,4,0,0,0,0,1,0,0,0,3,5,5,0,16,1,8,4,Yes
gratipay/gratipay.com,16,19,4,6,16,4,5,9,8,46,75,51,37,23,26,43,433,25,43,128,31,15,37,63,15,77,64,78,91,39,69,33,25,70,76,91,73,41,66,30,17,59,66,73,64,34,39,28,72,273,280,371,396,201,193,138,2,4,0,2,6,1,0,5,10,12,6,13,12,6,6,12,26,14,6,5,11,8,18,5,50,153,120,201,277,144,144,49,1,0,2,0,1,0,0,4,50,153,120,201,277,144,144,44,Yes
botherder/detekt,4,0,3,5,6,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,89,87,88,89,89,88,88,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,Yes
morr/jquery.appear,13,11,9,16,13,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,5,1,4,3,1,1,1,3,3,0,1,2,1,1,0,1,2,0,0,4,2,4,2,4,3,0,0,2,1,0,1,0,1,0,0,3,2,1,1,1,2,0,0,39,53,78,45,33,54,91,91,2,1,4,2,4,2,0,0,0,1,0,1,0,0,0,0,2,1,4,0,4,2,0,0,Yes
ms-iot/samples,61,69,70,70,96,108,139,158,4,9,6,10,12,12,8,23,0,1,3,9,19,9,32,14,7,18,21,72,26,40,33,36,12,16,15,71,32,36,31,36,4,14,13,61,30,33,30,32,9,37,30,111,80,128,97,111,2,4,2,3,4,4,2,3,7,8,8,16,14,17,13,14,29,20,20,12,8,7,6,7,2,22,9,36,41,30,18,41,0,2,3,2,0,2,2,6,2,22,9,19,41,30,18,41,Yes
MicrosoftEdge/static-code-scan,5,0,6,3,8,14,13,30,0,0,0,1,2,0,0,3,16,0,0,0,1,0,0,2,0,0,0,0,0,2,4,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,9,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,61,68,65,68,68,39,66,58,1,0,0,0,0,1,4,2,0,0,1,0,4,7,7,2,1,0,0,0,0,0,4,2,Yes
jacobian/djangobook.com,17,19,21,25,36,35,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,7,8,13,12,13,19,0,0,1,2,1,16,0,17,0,0,0,0,0,11,0,17,1,0,0,0,1,44,10,92,0,0,0,0,1,3,6,14,1,0,0,0,1,4,6,14,61,63,63,64,35,21,25,6,1,0,0,0,1,24,3,41,2,0,0,1,1,0,2,1,1,0,0,0,0,11,0,31,Yes
fzaninotto/screenshot-as-a-service,13,15,13,7,19,15,10,11,4,2,2,7,2,1,3,4,0,0,0,0,0,0,3,1,6,0,2,0,6,1,3,4,2,0,2,0,3,1,2,3,2,0,2,0,0,1,2,2,5,0,4,0,0,4,4,4,1,0,2,0,0,1,1,1,2,0,3,0,0,2,2,2,54,78,36,75,78,70,64,32,3,0,2,0,0,3,2,2,0,0,0,0,0,1,0,1,2,0,2,0,0,1,2,2,Yes
guardianproject/ChatSecureAndroid,3,5,12,6,8,17,17,35,1,2,1,1,4,8,7,4,1,0,0,0,0,4,2,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,61,69,69,66,69,69,69,67,1,0,0,0,0,1,0,6,2,2,0,4,1,1,0,2,0,0,0,0,0,1,0,6,Yes
josh/css-explain,2,0,0,0,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61,52,68,68,68,65,68,68,1,1,0,0,0,0,0,0,0,2,3,1,1,3,2,1,1,0,0,0,0,0,0,0,Yes
nodemailer/mailparser,9,14,11,17,5,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,2,3,2,1,1,0,4,5,2,3,1,1,1,0,2,1,2,3,0,2,5,2,15,5,4,11,0,1,1,0,1,0,2,3,0,2,2,1,2,2,3,4,0,61,58,79,26,52,47,31,87,1,3,2,13,3,2,8,0,0,4,4,3,0,0,0,1,1,3,2,13,2,2,8,0,Yes
kossnocorp/jquery.turbolinks,2,3,2,2,4,0,8,2,1,0,1,1,1,2,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,62,89,88,90,90,89,68,90,2,0,0,0,0,0,1,0,5,6,1,0,0,3,0,5,1,0,0,0,0,0,0,0,Yes
cheeaun/mooeditable,3,2,4,1,1,2,2,3,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,2,61,86,85,87,79,86,58,65,3,0,0,0,1,0,1,1,1,1,3,3,3,1,2,2,3,0,0,0,1,0,1,1,Yes
fbrctr/fabricator,12,6,5,6,7,6,14,11,7,4,7,4,7,20,23,9,2,12,3,0,1,29,13,2,4,0,0,0,0,1,7,37,2,0,1,0,0,1,13,29,1,0,1,0,0,1,3,3,2,0,1,0,0,12,11,8,1,0,0,0,0,0,3,3,2,0,1,0,0,2,4,4,32,70,58,71,71,64,31,41,1,0,1,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,Yes
aspnet/dnx,1,2,1,7,23,42,41,31,2,1,3,27,82,291,471,363,102,0,7,14,59,391,402,262,1,0,0,0,17,125,246,235,1,0,0,1,19,124,256,232,0,0,0,0,12,75,154,142,1,0,1,1,46,197,396,371,1,0,0,0,2,6,9,7,1,0,1,1,14,19,24,21,59,88,71,87,14,9,3,2,1,0,1,1,10,39,104,89,16,4,8,2,2,4,11,10,0,0,0,0,4,18,104,76,Yes
lucasr/smoothie,17,16,15,8,14,20,11,16,1,1,1,1,2,2,4,6,0,2,3,0,0,3,2,3,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,10,0,6,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,62,63,63,62,65,20,65,42,1,0,4,0,2,9,0,6,0,3,1,0,0,0,0,1,1,0,4,0,2,9,0,6,Yes
angular/angular.io,12,11,49,92,166,230,152,109,8,4,28,140,192,251,268,90,10,6,86,102,197,196,149,137,2,3,43,286,349,466,498,314,1,4,69,291,336,451,486,317,0,0,47,234,287,230,132,60,1,0,48,239,358,447,468,303,0,0,12,43,38,48,58,55,1,0,23,64,59,77,77,72,61,90,45,3,3,2,2,1,1,0,11,31,89,105,93,91,2,7,10,2,6,14,20,11,0,0,7,28,84,58,54,91,Yes
mikemaccana/python-docx,10,11,22,112,142,18,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,5,3,1,1,1,0,4,3,3,4,3,0,0,0,0,1,1,0,0,0,1,0,4,5,14,1,2,0,0,0,0,1,3,0,0,0,1,0,1,2,3,0,0,0,61,74,25,45,28,74,39,73,1,0,3,3,8,1,2,0,3,5,5,4,3,0,2,2,1,0,1,1,0,0,0,0,Yes
emmenko/redux-react-router-async-example,3,3,2,5,6,9,18,17,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,61,89,89,86,89,89,89,60,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,Yes
anselmh/object-fit,4,8,6,4,11,5,4,2,3,1,6,9,6,4,3,2,3,0,6,7,5,5,0,1,1,0,3,0,2,2,2,0,1,0,3,0,2,2,2,1,1,0,3,0,2,2,0,1,4,0,9,5,17,11,4,4,1,0,3,0,2,2,2,0,2,0,4,1,3,3,3,1,60,65,34,41,35,28,24,34,3,0,5,5,10,9,2,4,0,0,0,0,0,0,0,0,3,0,5,5,10,9,2,4,Yes
wordpress-mobile/WordPress-Editor-iOS,11,20,12,20,22,21,14,9,8,5,6,2,13,17,26,22,2,3,5,4,5,5,26,30,7,3,6,3,1,7,12,21,7,3,6,3,1,6,12,22,5,3,6,3,1,6,12,20,49,9,18,18,4,18,108,68,1,0,0,0,0,1,1,2,2,2,3,2,1,3,4,6,55,40,55,37,60,32,9,23,46,5,9,14,4,11,80,29,1,0,0,1,0,2,1,5,46,0,9,0,0,11,80,29,Yes
miniflux/miniflux-legacy,17,19,10,14,10,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,21,10,29,8,6,17,16,3,17,12,28,7,6,16,7,3,13,10,25,7,6,15,18,3,18,33,123,48,28,44,5,1,1,1,7,3,3,3,7,3,6,6,12,7,7,7,18,73,20,19,11,23,39,7,11,1,7,23,91,36,20,26,6,0,0,0,0,0,0,0,11,0,7,23,91,36,20,26,Yes
oakes/play-clj,3,2,4,3,6,7,5,4,2,2,0,0,3,3,5,0,1,1,0,1,3,1,2,2,1,0,0,1,1,3,2,1,1,0,0,1,1,2,2,1,1,0,0,1,1,1,0,1,2,0,0,2,5,16,7,14,1,0,0,0,0,2,1,1,2,0,0,1,1,3,2,2,61,72,69,37,46,21,29,22,1,0,0,2,3,14,6,13,1,0,1,1,3,5,3,1,1,0,0,2,3,14,6,13,Yes
AlexBarinov/UIBubbleTableView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,92,89,92,57,92,86,66,1,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
desandro/classie,16,11,12,15,14,13,5,16,0,0,2,2,2,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,3,1,2,1,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,60,81,81,81,70,81,66,81,1,0,0,0,2,0,1,0,1,0,2,0,1,2,0,0,1,0,0,0,2,0,1,0,Yes
tjake/Solandra,8,3,10,7,10,3,5,1,6,5,9,23,23,21,15,7,1,1,4,8,15,14,27,6,1,2,2,3,11,6,6,3,1,2,1,2,11,6,9,0,1,2,1,2,8,3,0,0,3,13,2,12,77,49,91,76,0,2,0,2,1,2,0,2,1,3,1,3,3,3,1,2,45,49,45,28,18,14,12,11,2,6,1,10,62,44,72,43,0,0,1,1,0,1,0,0,1,6,1,10,62,44,72,43,Yes
rails/exception_notification,14,8,10,5,7,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,2,2,3,2,0,0,0,0,2,3,5,2,0,0,0,0,2,28,21,26,67,68,68,66,49,1,2,5,0,0,0,0,1,0,0,6,2,1,1,2,2,1,1,5,0,0,0,0,0,Yes
oakes/SolidOak,4,3,7,6,1,9,3,5,1,6,2,2,2,7,3,4,5,5,1,4,0,2,2,2,0,0,0,1,1,1,2,2,0,1,0,0,1,1,2,2,0,0,0,0,1,1,1,1,12,3,0,6,2,4,10,4,0,0,0,0,1,1,1,1,1,1,0,1,2,2,2,2,61,42,86,59,53,42,45,54,12,3,0,6,1,3,9,3,0,1,1,3,5,3,1,1,12,3,0,6,1,3,9,3,Yes
timjansen/minified.js,3,7,2,3,3,3,7,1,11,2,2,3,2,7,3,9,2,7,0,0,0,4,12,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,18,7,0,0,0,20,52,55,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,42,46,62,65,65,21,18,27,17,7,0,0,0,20,51,55,0,0,0,0,0,0,1,1,17,7,0,0,0,20,51,55,Yes
Shopify/Timber,18,25,18,25,27,22,17,29,11,15,15,16,15,13,15,29,6,9,5,20,11,7,18,24,2,9,15,13,15,11,10,30,2,7,14,13,13,9,11,30,1,4,13,12,12,8,10,27,4,8,18,33,28,17,22,70,0,4,4,4,4,2,2,4,1,5,8,7,8,5,5,7,56,36,13,18,16,22,19,6,4,4,8,14,11,10,12,42,20,12,20,11,20,2,5,4,0,4,8,14,11,10,12,42,Yes
RaiMan/SikuliX-2014,19,14,5,17,9,10,19,16,13,11,21,4,10,7,20,12,6,8,10,4,10,3,15,4,2,3,0,4,1,2,3,6,2,3,0,4,1,2,3,8,2,3,0,3,1,1,3,7,65,16,29,94,19,17,145,90,1,0,0,2,1,1,2,1,3,2,1,3,2,2,3,4,18,31,39,17,23,29,6,13,62,13,29,91,18,16,140,60,0,0,0,0,0,0,0,0,62,13,29,91,18,16,140,21,Yes
LeoNatan/LNNotificationsUI,7,8,7,4,13,13,13,12,1,0,1,0,1,4,4,7,1,0,3,0,1,4,4,8,1,1,0,0,1,2,2,7,1,1,1,0,1,1,3,6,1,0,1,0,0,1,1,4,2,0,5,0,1,6,4,14,1,0,0,0,0,2,0,4,2,0,1,0,1,3,1,5,61,91,60,91,70,31,53,30,1,0,5,0,1,4,2,6,0,0,0,1,6,1,0,0,1,0,5,0,1,4,2,4,Yes
RReverser/mpegts,5,7,7,11,14,7,10,17,2,0,5,1,0,3,1,8,6,2,2,1,0,2,2,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,59,71,71,61,69,71,71,71,3,0,1,1,0,0,0,0,4,0,0,3,2,3,3,8,3,0,1,0,0,0,0,0,Yes
puffnfresh/roy,3,3,5,2,10,6,6,6,2,7,8,4,10,2,15,21,0,15,13,1,1,2,2,15,2,7,4,5,6,4,4,10,2,4,6,4,7,2,4,10,2,3,5,4,7,1,4,10,4,31,85,19,16,12,47,105,2,2,3,1,6,2,1,8,4,6,5,2,7,4,4,10,61,17,18,36,33,26,41,6,1,16,48,14,9,7,40,85,4,1,5,6,13,2,1,3,1,0,20,5,9,7,40,85,Yes
brockallen/BrockAllen.MembershipReboot,7,5,14,22,12,17,20,15,4,5,17,27,20,22,28,21,2,32,13,10,35,10,23,11,1,1,6,15,6,6,6,6,3,6,8,8,6,5,7,6,3,1,3,7,4,2,6,4,3,3,20,21,13,5,15,34,1,0,1,4,0,2,2,2,2,2,4,8,4,3,5,5,47,26,59,24,38,61,54,33,2,2,11,6,6,2,11,21,0,0,1,0,0,1,0,0,2,2,11,6,6,2,11,21,Yes
customelements/www,2,1,3,9,2,2,0,1,1,1,5,6,4,2,14,14,2,1,1,5,3,9,6,33,2,0,0,2,1,3,4,12,2,0,0,1,1,3,4,12,2,0,0,0,1,3,4,12,4,0,0,1,6,13,24,158,2,0,0,0,0,1,0,2,3,0,0,1,2,3,3,3,36,88,88,45,41,47,50,22,2,0,0,1,4,7,16,98,0,0,0,1,0,0,0,2,2,0,0,1,4,7,16,98,Yes
heroku/hk,2,0,3,3,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,7,4,24,5,0,0,3,2,9,3,25,1,0,0,2,2,7,3,18,2,0,0,5,4,20,10,113,0,0,0,2,1,0,2,5,1,0,0,3,3,4,5,9,59,66,67,26,27,22,28,15,2,0,0,2,2,11,4,98,13,14,33,30,18,14,17,21,0,0,0,0,0,1,0,98,Yes
YorickPeterse/ruby-lint,0,1,0,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,2,0,2,0,1,1,0,19,1,0,2,0,1,1,0,15,0,0,1,0,1,4,0,51,6,0,6,3,1,1,0,2,2,0,1,0,1,2,0,3,3,0,2,1,59,75,90,51,36,90,61,46,1,3,0,33,3,0,4,3,0,0,1,0,0,0,0,1,0,3,0,16,3,0,4,3,Yes
ztellman/lamina,0,0,0,0,0,0,0,0,1,2,1,4,3,2,5,3,0,1,0,3,0,1,4,6,0,1,0,4,0,2,6,6,0,1,0,3,0,2,7,6,0,1,0,3,0,2,6,4,4,9,0,6,9,10,47,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,72,57,43,26,12,6,4,9,0,6,9,10,47,119,0,2,0,4,0,4,8,0,0,0,0,0,0,0,0,0,Yes
sparkfun/phant,5,9,8,7,13,3,8,6,3,12,11,4,8,6,6,14,100,1,2,1,1,0,0,2,0,0,2,0,3,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,65,65,63,64,65,65,64,56,0,0,0,0,0,0,0,13,25,16,4,25,20,16,16,56,0,0,0,0,0,0,0,Yes
mattetti/googlecharts,2,2,3,3,3,5,2,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,2,0,3,0,0,0,1,0,2,0,2,0,0,0,5,0,6,0,2,1,0,0,1,0,2,0,1,1,0,0,2,0,4,0,1,1,0,0,36,81,37,80,62,64,79,80,3,0,3,0,2,1,0,0,1,2,0,3,0,0,3,3,0,0,1,0,0,0,0,0,Yes
sebastianbergmann/money,5,9,8,20,24,24,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,61,69,69,66,69,69,42,53,1,0,0,0,0,0,3,8,7,3,0,5,1,0,0,1,1,0,0,0,0,0,3,8,Yes
auth0/auth0-angular,2,7,19,36,32,33,20,17,1,3,9,26,30,16,8,3,0,2,3,39,28,5,2,3,0,1,9,35,25,16,7,2,1,0,6,35,33,7,7,1,1,0,4,26,29,7,5,1,1,1,24,80,74,34,14,11,0,1,0,2,6,4,3,3,1,1,3,5,13,11,6,6,61,55,34,23,9,25,24,22,1,1,20,67,22,8,4,3,14,16,18,29,16,22,18,13,0,0,0,67,22,0,0,0,Yes
n1k0/SublimeHighlight,4,4,2,2,5,5,6,2,3,2,1,1,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,1,3,1,0,1,1,0,1,1,3,0,0,0,1,0,1,1,3,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,1,0,0,59,86,85,85,54,47,86,85,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,Yes
rahatarmanahmed/CircularProgressView,6,8,10,21,18,17,19,24,1,1,3,1,0,2,0,3,0,0,3,1,0,2,3,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,61,74,71,74,74,74,44,74,1,0,0,0,0,0,3,0,0,1,2,3,10,4,4,5,0,0,0,0,0,0,2,0,Yes
integrity/integrity,1,0,3,1,4,4,2,6,0,0,0,3,1,2,0,0,0,0,0,5,1,1,0,0,2,0,0,5,19,1,0,3,2,0,0,9,16,1,0,2,1,0,0,6,13,1,0,2,2,0,0,11,53,2,0,8,1,0,0,1,2,1,0,1,2,0,0,4,4,2,0,2,58,69,69,41,36,37,69,67,1,0,0,7,37,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,Yes
cjohansen/juicer,2,0,2,2,1,1,4,1,1,0,1,2,1,0,4,3,1,0,0,1,0,0,2,3,2,0,0,2,1,1,1,1,2,0,0,2,0,1,1,1,2,0,0,2,0,1,1,1,10,0,0,7,0,3,5,4,2,0,0,1,0,1,1,0,3,0,0,2,0,2,2,1,26,78,76,25,78,39,66,31,5,0,0,5,0,2,4,3,1,5,1,0,3,1,1,7,4,0,0,5,0,2,4,3,Yes
rails/cache_digests,0,0,0,0,0,0,0,0,1,2,1,1,5,6,8,9,1,0,0,1,4,3,3,6,0,0,0,0,4,6,11,8,1,0,0,0,3,3,11,6,0,0,0,0,3,3,8,5,1,0,0,0,7,9,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,73,71,72,39,27,29,13,1,0,0,0,7,9,32,20,1,2,2,3,0,1,4,4,1,0,0,0,7,9,32,20,Yes
ai212983/android-spinnerwheel,5,8,11,13,17,33,25,17,6,4,0,2,4,2,7,6,19,2,0,0,1,6,2,0,1,0,2,0,0,2,1,1,1,2,0,0,0,4,0,0,1,2,0,0,0,4,0,0,23,2,3,0,0,7,0,1,1,0,2,0,0,3,0,1,2,1,2,0,0,3,0,1,47,52,78,78,79,33,78,56,20,2,2,0,0,4,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,4,0,0,Yes
nanorc/nanorc,2,12,7,11,9,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,88,85,88,88,88,86,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes
jupyter/colaboratory,15,1,1,3,0,0,1,2,2,0,0,1,0,2,0,1,49,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,61,65,64,63,65,65,64,30,2,0,0,0,0,0,0,6,1,2,3,6,1,2,3,2,2,0,0,0,0,0,0,6,Yes
pires/android-obd-reader,30,19,21,22,30,27,25,28,1,3,5,6,8,9,11,25,2,3,1,7,10,15,8,22,2,0,0,6,4,10,4,19,2,0,0,6,7,9,5,16,1,0,0,5,4,6,2,13,3,0,0,12,8,23,8,60,1,0,0,1,1,2,1,6,2,0,0,3,3,4,4,9,61,73,74,30,55,27,51,20,2,0,0,7,4,15,5,22,1,0,4,3,0,6,5,5,2,0,0,7,4,15,5,22,Yes
rgrove/larch,1,2,0,3,3,3,5,1,0,2,3,0,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,87,88,89,89,87,88,89,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,Yes
